municipio_cod;municipio_fato;data_fato;mes;ano;risp;rmbh;natureza_delito;tentado_consumado;qtde_vitimas
313760;LAGOA SANTA;2017-05-24;5;2017;3º RISP - Vespasiano;2) RMBH (sem BH);AMEACA;CONSUMADO;1
313820;LAVRAS;2017-05-24;5;2017;6º RISP - Lavras;3) Interior de MG;AMEACA;CONSUMADO;1
313860;LIMA DUARTE;2017-05-24;5;2017;4º RISP - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;2
313865;LONTRA;2017-05-24;5;2017;11º RISP - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;1
313880;LUZ;2017-05-24;5;2017;7º RISP - Divinópolis;3) Interior de MG;AMEACA;CONSUMADO;1
313920;MALACACHETA;2017-05-24;5;2017;15º RISP - Teófilo Otoni;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
313930;MANGA;2017-05-24;5;2017;11º RISP - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;1
313960;MANTENA;2017-05-24;5;2017;8º RISP - Governador Valadares;3) Interior de MG;ESTUPRO DE VULNERAVEL;CONSUMADO;1
314070;MATEUS LEME;2017-05-24;5;2017;2º RISP - Contagem;2) RMBH (sem BH);LESAO CORPORAL;CONSUMADO;2
314070;MATEUS LEME;2017-05-24;5;2017;2º RISP - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
314110;MATOZINHOS;2017-05-24;5;2017;19º RISP - Sete Lagoas;2) RMBH (sem BH);AMEACA;CONSUMADO;2
314140;MEDINA;2017-05-24;5;2017;15º RISP - Teófilo Otoni;3) Interior de MG;AMEACA;CONSUMADO;1
314210;MIRADOURO;2017-05-24;5;2017;4º RISP - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;1
314270;MONTALVANIA;2017-05-24;5;2017;11º RISP - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;1
314280;MONTE ALEGRE DE MINAS;2017-05-24;5;2017;9º RISP - Uberlândia;3) Interior de MG;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
314330;MONTES CLAROS;2017-05-24;5;2017;11º RISP - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;5
314330;MONTES CLAROS;2017-05-24;5;2017;11º RISP - Montes Claros;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
314330;MONTES CLAROS;2017-05-24;5;2017;11º RISP - Montes Claros;3) Interior de MG;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
314330;MONTES CLAROS;2017-05-24;5;2017;11º RISP - Montes Claros;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;5
314360;MORRO DA GARCA;2017-05-24;5;2017;14º RISP - Curvelo;3) Interior de MG;AMEACA;CONSUMADO;1
314390;MURIAE;2017-05-24;5;2017;4º RISP - Juiz de Fora;3) Interior de MG;PERTURBACAO DA TRANQUILIDADE;CONSUMADO;1
314390;MURIAE;2017-05-24;5;2017;4º RISP - Juiz de Fora;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314430;NANUQUE;2017-05-24;5;2017;15º RISP - Teófilo Otoni;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314470;NOVA ERA;2017-05-24;5;2017;12º RISP - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314480;NOVA LIMA;2017-05-24;5;2017;3º RISP - Vespasiano;2) RMBH (sem BH);DANO;CONSUMADO;1
314480;NOVA LIMA;2017-05-24;5;2017;3º RISP - Vespasiano;2) RMBH (sem BH);OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
314480;NOVA LIMA;2017-05-24;5;2017;3º RISP - Vespasiano;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
314530;NOVO CRUZEIRO;2017-05-24;5;2017;15º RISP - Teófilo Otoni;3) Interior de MG;FURTO;CONSUMADO;1
314585;ORATORIOS;2017-05-24;5;2017;12º RISP - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
314600;OURO FINO;2017-05-24;5;2017;17º RISP - Pouso Alegre;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314610;OURO PRETO;2017-05-24;5;2017;3º RISP - Vespasiano;3) Interior de MG;AMEACA;CONSUMADO;1
314650;PAINS;2017-05-24;5;2017;7º RISP - Divinópolis;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
314690;PAPAGAIOS;2017-05-24;5;2017;7º RISP - Divinópolis;3) Interior de MG;AMEACA;CONSUMADO;1
314700;PARACATU;2017-05-24;5;2017;16º RISP - Unaí;3) Interior de MG;AMEACA;CONSUMADO;1
314740;PARAOPEBA;2017-05-24;5;2017;19º RISP - Sete Lagoas;3) Interior de MG;AMEACA;CONSUMADO;1
314790;PASSOS;2017-05-24;5;2017;18º RISP - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;1
314790;PASSOS;2017-05-24;5;2017;18º RISP - Poços de Caldas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
314800;PATOS DE MINAS;2017-05-24;5;2017;10º RISP - Patos de Minas;3) Interior de MG;AMEACA;CONSUMADO;2
314800;PATOS DE MINAS;2017-05-24;5;2017;10º RISP - Patos de Minas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;3
314800;PATOS DE MINAS;2017-05-24;5;2017;10º RISP - Patos de Minas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
314810;PATROCINIO;2017-05-24;5;2017;10º RISP - Patos de Minas;3) Interior de MG;AMEACA;CONSUMADO;1
314810;PATROCINIO;2017-05-24;5;2017;10º RISP - Patos de Minas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
314930;PEDRO LEOPOLDO;2017-05-24;5;2017;19º RISP - Sete Lagoas;2) RMBH (sem BH);AMEACA;CONSUMADO;3
315120;PIRAPORA;2017-05-24;5;2017;14º RISP - Curvelo;3) Interior de MG;AMEACA;CONSUMADO;1
315180;POCOS DE CALDAS;2017-05-24;5;2017;18º RISP - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;2
315180;POCOS DE CALDAS;2017-05-24;5;2017;18º RISP - Poços de Caldas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
315180;POCOS DE CALDAS;2017-05-24;5;2017;18º RISP - Poços de Caldas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315200;POMPEU;2017-05-24;5;2017;7º RISP - Divinópolis;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
315200;POMPEU;2017-05-24;5;2017;7º RISP - Divinópolis;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315210;PONTE NOVA;2017-05-24;5;2017;12º RISP - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;2
315250;POUSO ALEGRE;2017-05-24;5;2017;17º RISP - Pouso Alegre;3) Interior de MG;DESOBEDIENCIA;CONSUMADO;1
315250;POUSO ALEGRE;2017-05-24;5;2017;17º RISP - Pouso Alegre;3) Interior de MG;ESTUPRO DE VULNERAVEL;CONSUMADO;1
315270;PRADOS;2017-05-24;5;2017;13º RISP - Barbacena;3) Interior de MG;CALUNIA;CONSUMADO;1
315280;PRATA;2017-05-24;5;2017;9º RISP - Uberlândia;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
315360;PRUDENTE DE MORAIS;2017-05-24;5;2017;19º RISP - Sete Lagoas;3) Interior de MG;CALUNIA;CONSUMADO;1
315360;PRUDENTE DE MORAIS;2017-05-24;5;2017;19º RISP - Sete Lagoas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315370;QUARTEL GERAL;2017-05-24;5;2017;7º RISP - Divinópolis;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
315460;RIBEIRAO DAS NEVES;2017-05-24;5;2017;2º RISP - Contagem;2) RMBH (sem BH);AMEACA;CONSUMADO;1
315460;RIBEIRAO DAS NEVES;2017-05-24;5;2017;2º RISP - Contagem;2) RMBH (sem BH);SUBTRACAO DE INCAPAZES;CONSUMADO;1
315460;RIBEIRAO DAS NEVES;2017-05-24;5;2017;2º RISP - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;2
315570;RIO PIRACICABA;2017-05-24;5;2017;12º RISP - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
315670;SABARA;2017-05-24;5;2017;3º RISP - Vespasiano;2) RMBH (sem BH);AMEACA;CONSUMADO;1
315670;SABARA;2017-05-24;5;2017;3º RISP - Vespasiano;2) RMBH (sem BH);ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
315670;SABARA;2017-05-24;5;2017;3º RISP - Vespasiano;2) RMBH (sem BH);LESAO CORPORAL;CONSUMADO;1
315670;SABARA;2017-05-24;5;2017;3º RISP - Vespasiano;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
315690;SACRAMENTO;2017-05-24;5;2017;5º RISP - Uberaba;3) Interior de MG;AMEACA;CONSUMADO;1
315690;SACRAMENTO;2017-05-24;5;2017;5º RISP - Uberaba;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
315690;SACRAMENTO;2017-05-24;5;2017;5º RISP - Uberaba;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315780;SANTA LUZIA;2017-05-24;5;2017;3º RISP - Vespasiano;2) RMBH (sem BH);AMEACA;CONSUMADO;1
315780;SANTA LUZIA;2017-05-24;5;2017;3º RISP - Vespasiano;2) RMBH (sem BH);ATRITO VERBAL;CONSUMADO;1
315780;SANTA LUZIA;2017-05-24;5;2017;3º RISP - Vespasiano;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
315790;SANTA MARGARIDA;2017-05-24;5;2017;12º RISP - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315960;SANTA RITA DO SAPUCAI;2017-05-24;5;2017;17º RISP - Pouso Alegre;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
315990;SANTO ANTONIO DO AMPARO;2017-05-24;5;2017;6º RISP - Lavras;3) Interior de MG;AMEACA;CONSUMADO;1
316020;SANTO ANTONIO DO ITAMBE;2017-05-24;5;2017;14º RISP - Curvelo;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316040;SANTO ANTONIO DO MONTE;2017-05-24;5;2017;7º RISP - Divinópolis;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
316070;SANTOS DUMONT;2017-05-24;5;2017;13º RISP - Barbacena;3) Interior de MG;AMEACA;CONSUMADO;1
316110;SAO FRANCISCO;2017-05-24;5;2017;11º RISP - Montes Claros;3) Interior de MG;DANO;CONSUMADO;1
316140;SAO FRANCISCO DO GLORIA;2017-05-24;5;2017;4º RISP - Juiz de Fora;3) Interior de MG;OUTRAS INFRACOES CONTRA O PATRIMONIO;CONSUMADO;1
316240;SAO JOAO DA PONTE;2017-05-24;5;2017;11º RISP - Montes Claros;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
316250;SAO JOAO DEL REI;2017-05-24;5;2017;13º RISP - Barbacena;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316292;SAO JOAQUIM DE BICAS;2017-05-24;5;2017;2º RISP - Contagem;2) RMBH (sem BH);OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
316370;SAO LOURENCO;2017-05-24;5;2017;17º RISP - Pouso Alegre;3) Interior de MG;AMEACA;CONSUMADO;1
316380;SAO MIGUEL DO ANTA;2017-05-24;5;2017;4º RISP - Juiz de Fora;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316440;SAO SEBASTIAO DA BELA VISTA;2017-05-24;5;2017;17º RISP - Pouso Alegre;3) Interior de MG;AMEACA;CONSUMADO;1
316470;SAO SEBASTIAO PARAISO;2017-05-24;5;2017;18º RISP - Poços de Caldas;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316690;SERRANIA;2017-05-24;5;2017;18º RISP - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;1
316710;SERRO;2017-05-24;5;2017;14º RISP - Curvelo;3) Interior de MG;AMEACA;CONSUMADO;1
316720;SETE LAGOAS;2017-05-24;5;2017;19º RISP - Sete Lagoas;3) Interior de MG;AMEACA;CONSUMADO;3
316720;SETE LAGOAS;2017-05-24;5;2017;19º RISP - Sete Lagoas;3) Interior de MG;FALSIDADE IDEOLOGICA;CONSUMADO;1
316720;SETE LAGOAS;2017-05-24;5;2017;19º RISP - Sete Lagoas;3) Interior de MG;FURTO;CONSUMADO;1
316720;SETE LAGOAS;2017-05-24;5;2017;19º RISP - Sete Lagoas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
316730;SILVEIRANIA;2017-05-24;5;2017;4º RISP - Juiz de Fora;3) Interior de MG;MAUS TRATOS;CONSUMADO;1
316805;TAPARUBA;2017-05-24;5;2017;12º RISP - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
316860;TEOFILO OTONI;2017-05-24;5;2017;15º RISP - Teófilo Otoni;3) Interior de MG;AMEACA;CONSUMADO;5
316860;TEOFILO OTONI;2017-05-24;5;2017;15º RISP - Teófilo Otoni;3) Interior de MG;CONSTRANGIMENTO ILEGAL;CONSUMADO;1
316860;TEOFILO OTONI;2017-05-24;5;2017;15º RISP - Teófilo Otoni;3) Interior de MG;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
316930;TRES CORACOES;2017-05-24;5;2017;6º RISP - Lavras;3) Interior de MG;AMEACA;CONSUMADO;1
316930;TRES CORACOES;2017-05-24;5;2017;6º RISP - Lavras;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
316935;TRES MARIAS;2017-05-24;5;2017;14º RISP - Curvelo;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
316940;TRES PONTAS;2017-05-24;5;2017;6º RISP - Lavras;3) Interior de MG;AMEACA;CONSUMADO;2
316940;TRES PONTAS;2017-05-24;5;2017;6º RISP - Lavras;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
316940;TRES PONTAS;2017-05-24;5;2017;6º RISP - Lavras;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
316960;TUPACIGUARA;2017-05-24;5;2017;9º RISP - Uberlândia;3) Interior de MG;AMEACA;CONSUMADO;1
317010;UBERABA;2017-05-24;5;2017;5º RISP - Uberaba;3) Interior de MG;AMEACA;CONSUMADO;2
317010;UBERABA;2017-05-24;5;2017;5º RISP - Uberaba;3) Interior de MG;ATEND. DENUNICA DE INFRACOES CONTRA O PATRIMONIO P;CONSUMADO;1
317010;UBERABA;2017-05-24;5;2017;5º RISP - Uberaba;3) Interior de MG;INJURIA;CONSUMADO;1
317010;UBERABA;2017-05-24;5;2017;5º RISP - Uberaba;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
317010;UBERABA;2017-05-24;5;2017;5º RISP - Uberaba;3) Interior de MG;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
317010;UBERABA;2017-05-24;5;2017;5º RISP - Uberaba;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
317020;UBERLANDIA;2017-05-24;5;2017;9º RISP - Uberlândia;3) Interior de MG;AMEACA;CONSUMADO;4
317020;UBERLANDIA;2017-05-24;5;2017;9º RISP - Uberlândia;3) Interior de MG;HOMICIDIO;TENTADO;1
317020;UBERLANDIA;2017-05-24;5;2017;9º RISP - Uberlândia;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
317020;UBERLANDIA;2017-05-24;5;2017;9º RISP - Uberlândia;3) Interior de MG;OUTRAS ACOES DEFESA SOCIAL;CONSUMADO;1
317020;UBERLANDIA;2017-05-24;5;2017;9º RISP - Uberlândia;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;3
317040;UNAI;2017-05-24;5;2017;16º RISP - Unaí;3) Interior de MG;PERTURBACAO DA TRANQUILIDADE;CONSUMADO;1
317070;VARGINHA;2017-05-24;5;2017;6º RISP - Lavras;3) Interior de MG;ESTELIONATO;CONSUMADO;1
317070;VARGINHA;2017-05-24;5;2017;6º RISP - Lavras;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
317080;VARZEA DA PALMA;2017-05-24;5;2017;14º RISP - Curvelo;3) Interior de MG;AMEACA;CONSUMADO;1
317080;VARZEA DA PALMA;2017-05-24;5;2017;14º RISP - Curvelo;3) Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
317130;VICOSA;2017-05-24;5;2017;4º RISP - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;1
317180;VIRGINOPOLIS;2017-05-24;5;2017;8º RISP - Governador Valadares;3) Interior de MG;AMEACA;CONSUMADO;1
317200;VISCONDE DO RIO BRANCO;2017-05-24;5;2017;4º RISP - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;1
317200;VISCONDE DO RIO BRANCO;2017-05-24;5;2017;4º RISP - Juiz de Fora;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310050;ACUCENA;2017-05-25;5;2017;12º RISP - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310110;AIMORES;2017-05-25;5;2017;8º RISP - Governador Valadares;3) Interior de MG;AMEACA;CONSUMADO;1
310150;ALEM PARAIBA;2017-05-25;5;2017;4º RISP - Juiz de Fora;3) Interior de MG;DESOBEDIENCIA;CONSUMADO;1
310170;ALMENARA;2017-05-25;5;2017;15º RISP - Teófilo Otoni;3) Interior de MG;INJURIA;CONSUMADO;1
310200;ALTEROSA;2017-05-25;5;2017;18º RISP - Poços de Caldas;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310230;ALVINOPOLIS;2017-05-25;5;2017;12º RISP - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
310250;AMPARO DA SERRA;2017-05-25;5;2017;12º RISP - Ipatinga;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310260;ANDRADAS;2017-05-25;5;2017;18º RISP - Poços de Caldas;3) Interior de MG;AMEACA;CONSUMADO;2
310340;ARACUAI;2017-05-25;5;2017;15º RISP - Teófilo Otoni;3) Interior de MG;DANO;CONSUMADO;1
310350;ARAGUARI;2017-05-25;5;2017;9º RISP - Uberlândia;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310350;ARAGUARI;2017-05-25;5;2017;9º RISP - Uberlândia;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
310400;ARAXA;2017-05-25;5;2017;5º RISP - Uberaba;3) Interior de MG;AMEACA;CONSUMADO;1
310540;BARAO DE COCAIS;2017-05-25;5;2017;12º RISP - Ipatinga;3) Interior de MG;INJURIA;CONSUMADO;1
310620;BELO HORIZONTE;2017-05-25;5;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;AMEACA;CONSUMADO;18
310620;BELO HORIZONTE;2017-05-25;5;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;APROPRIACAO INDEBITA DE COISA ALHEIA MOVEL;CONSUMADO;1
310620;BELO HORIZONTE;2017-05-25;5;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;2
310620;BELO HORIZONTE;2017-05-25;5;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;CALUNIA;CONSUMADO;1
310620;BELO HORIZONTE;2017-05-25;5;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;DESOBEDECE ORDEM JUDICIAL (PERDA/SUS DIREITO);CONSUMADO;3
310620;BELO HORIZONTE;2017-05-25;5;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;ESTUPRO;CONSUMADO;1
310620;BELO HORIZONTE;2017-05-25;5;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;FURTO;CONSUMADO;1
310620;BELO HORIZONTE;2017-05-25;5;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;LESAO CORPORAL;CONSUMADO;1
310620;BELO HORIZONTE;2017-05-25;5;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;LESAO CORPORAL;TENTADO;1
310620;BELO HORIZONTE;2017-05-25;5;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMIL;CONSUMADO;6
310620;BELO HORIZONTE;2017-05-25;5;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;4
310620;BELO HORIZONTE;2017-05-25;5;2017;1º RISP - Belo Horizonte;1) Belo Horizonte;VIAS DE FATO / AGRESSAO;CONSUMADO;14
310650;BERILO;2017-05-25;5;2017;14º RISP - Curvelo;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
310670;BETIM;2017-05-25;5;2017;2º RISP - Contagem;2) RMBH (sem BH);AMEACA;CONSUMADO;2
310670;BETIM;2017-05-25;5;2017;2º RISP - Contagem;2) RMBH (sem BH);OUTRAS INFRACOES CONTRA O PATRIMONIO;CONSUMADO;1
310670;BETIM;2017-05-25;5;2017;2º RISP - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;1
310730;BOCAIUVA;2017-05-25;5;2017;11º RISP - Montes Claros;3) Interior de MG;AMEACA;CONSUMADO;1
310740;BOM DESPACHO;2017-05-25;5;2017;7º RISP - Divinópolis;3) Interior de MG;AMEACA;CONSUMADO;1
310920;BUENOPOLIS;2017-05-25;5;2017;14º RISP - Curvelo;3) Interior de MG;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
310925;BUGRE;2017-05-25;5;2017;12º RISP - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
310940;BURITIZEIRO;2017-05-25;5;2017;14º RISP - Curvelo;3) Interior de MG;INJURIA;CONSUMADO;1
310945;CABECEIRA GRANDE;2017-05-25;5;2017;16º RISP - Unaí;3) Interior de MG;AMEACA;CONSUMADO;1
310990;CAETANOPOLIS;2017-05-25;5;2017;19º RISP - Sete Lagoas;3) Interior de MG;INJURIA;CONSUMADO;1
311000;CAETE;2017-05-25;5;2017;3º RISP - Vespasiano;2) RMBH (sem BH);LESAO CORPORAL;CONSUMADO;1
311010;CAIANA;2017-05-25;5;2017;12º RISP - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
311110;CAMPINA VERDE;2017-05-25;5;2017;5º RISP - Uberaba;3) Interior de MG;ATEND. DENUNCIA INFRACOES CONTRA MULHER(VIOLENCIA;CONSUMADO;1
311140;CAMPO FLORIDO;2017-05-25;5;2017;5º RISP - Uberaba;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311260;CAPINOPOLIS;2017-05-25;5;2017;9º RISP - Uberlândia;3) Interior de MG;AMEACA;CONSUMADO;1
311330;CARANGOLA;2017-05-25;5;2017;4º RISP - Juiz de Fora;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311340;CARATINGA;2017-05-25;5;2017;12º RISP - Ipatinga;3) Interior de MG;AMEACA;CONSUMADO;1
311370;CARLOS CHAGAS;2017-05-25;5;2017;15º RISP - Teófilo Otoni;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311420;CARMO DO CAJURU;2017-05-25;5;2017;7º RISP - Divinópolis;3) Interior de MG;AMEACA;CONSUMADO;2
311420;CARMO DO CAJURU;2017-05-25;5;2017;7º RISP - Divinópolis;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
311440;CARMO DO RIO CLARO;2017-05-25;5;2017;18º RISP - Poços de Caldas;3) Interior de MG;DIFAMACAO;CONSUMADO;1
311455;CARNEIRINHO;2017-05-25;5;2017;5º RISP - Uberaba;3) Interior de MG;AMEACA;CONSUMADO;1
311530;CATAGUASES;2017-05-25;5;2017;4º RISP - Juiz de Fora;3) Interior de MG;ESTUPRO DE VULNERAVEL;CONSUMADO;1
311530;CATAGUASES;2017-05-25;5;2017;4º RISP - Juiz de Fora;3) Interior de MG;PERTURBACAO DO TRABALHO OU DO SOSSEGO ALHEIOS;CONSUMADO;1
311530;CATAGUASES;2017-05-25;5;2017;4º RISP - Juiz de Fora;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;2
311570;CENTRAL DE MINAS;2017-05-25;5;2017;8º RISP - Governador Valadares;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311590;CHACARA;2017-05-25;5;2017;4º RISP - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;1
311680;COLUNA;2017-05-25;5;2017;8º RISP - Governador Valadares;3) Interior de MG;ESTUPRO DE VULNERAVEL;CONSUMADO;1
311730;CONCEICAO DAS ALAGOAS;2017-05-25;5;2017;5º RISP - Uberaba;3) Interior de MG;OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
311800;CONGONHAS;2017-05-25;5;2017;13º RISP - Barbacena;3) Interior de MG;ATRITO VERBAL;CONSUMADO;1
311800;CONGONHAS;2017-05-25;5;2017;13º RISP - Barbacena;3) Interior de MG;VIAS DE FATO / AGRESSAO;CONSUMADO;1
311830;CONSELHEIRO LAFAIETE;2017-05-25;5;2017;13º RISP - Barbacena;3) Interior de MG;AMEACA;CONSUMADO;1
311830;CONSELHEIRO LAFAIETE;2017-05-25;5;2017;13º RISP - Barbacena;3) Interior de MG;MAUS TRATOS;CONSUMADO;1
311860;CONTAGEM;2017-05-25;5;2017;2º RISP - Contagem;2) RMBH (sem BH);AMEACA;CONSUMADO;1
311860;CONTAGEM;2017-05-25;5;2017;2º RISP - Contagem;2) RMBH (sem BH);LESAO CORPORAL;CONSUMADO;1
311860;CONTAGEM;2017-05-25;5;2017;2º RISP - Contagem;2) RMBH (sem BH);OUTROS INFRACOES C/ A PESSOA;CONSUMADO;1
311860;CONTAGEM;2017-05-25;5;2017;2º RISP - Contagem;2) RMBH (sem BH);VIAS DE FATO / AGRESSAO;CONSUMADO;2
312050;CRISTINA;2017-05-25;5;2017;17º RISP - Pouso Alegre;3) Interior de MG;AMEACA;CONSUMADO;1
312060;CRUCILANDIA;2017-05-25;5;2017;2º RISP - Contagem;3) Interior de MG;AMEACA;CONSUMADO;1
312090;CURVELO;2017-05-25;5;2017;14º RISP - Curvelo;3) Interior de MG;DANO;CONSUMADO;1
312090;CURVELO;2017-05-25;5;2017;14º RISP - Curvelo;3) Interior de MG;DESOBEDECE ORDEM JUDICIAL (PERDA/SUS DIREITO);CONSUMADO;1
312160;DIAMANTINA;2017-05-25;5;2017;14º RISP - Curvelo;3) Interior de MG;AMEACA;CONSUMADO;3
312160;DIAMANTINA;2017-05-25;5;2017;14º RISP - Curvelo;3) Interior de MG;PERTURBACAO DA TRANQUILIDADE;CONSUMADO;1
312230;DIVINOPOLIS;2017-05-25;5;2017;7º RISP - Divinópolis;3) Interior de MG;AMEACA;CONSUMADO;3
312230;DIVINOPOLIS;2017-05-25;5;2017;7º RISP - Divinópolis;3) Interior de MG;LESAO CORPORAL;CONSUMADO;2
312270;DOM SILVERIO;2017-05-25;5;2017;12º RISP - Ipatinga;3) Interior de MG;LESAO CORPORAL;CONSUMADO;1
312410;ESMERALDAS;2017-05-25;5;2017;2º RISP - Contagem;2) RMBH (sem BH);AMEACA;CONSUMADO;4
312490;EUGENOPOLIS;2017-05-25;5;2017;4º RISP - Juiz de Fora;3) Interior de MG;AMEACA;CONSUMADO;1
